Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
100168,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,EDAC_30_PN,1323,1,274,87
50573,EISENHOWER MEDICAL CENTER,CA,RANCHO MIRAGE,EDAC_30_HF,1046,2.6,273,91
50573,EISENHOWER MEDICAL CENTER,CA,RANCHO MIRAGE,EDAC_30_HF,1046,3,273,91
220035,NORTH SHORE MEDICAL CENTER -,MA,SALEM,EDAC_30_HF,1191,0,272,93
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,HACKENSACK,EDAC_30_HF,1119,17.5,272,90
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,HACKENSACK,EDAC_30_HF,1119,18,272,90
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA CITY,EDAC_30_AMI,951,10,272,95
450358,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,EDAC_30_PN,1122,21,272,90
450358,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,EDAC_30_PN,1122,21.4,272,90
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,PARK RIDGE,EDAC_30_PN,1099,30,271,92
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,PARK RIDGE,EDAC_30_PN,1099,30.3,271,92
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNAPOLIS,EDAC_30_PN,1253,12,271,90
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNAPOLIS,EDAC_30_PN,1253,12.3,271,90
38003F,PORTLAND VA MEDICAL CENTER,OR,PORTLAND,EDAC_30_HF,964,2,271,92
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,NEWPORT BEACH,EDAC_30_PN,1202,-4.2,271,92
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,NEWPORT BEACH,EDAC_30_PN,1202,-4,271,92
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,EDAC_30_PN,1222,11,269,89
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,EDAC_30_PN,1222,11.1,269,89
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,EDAC_30_HF,1048,-4.1,269,91
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,EDAC_30_HF,1048,-4,269,91
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,ANN ARBOR,EDAC_30_HF,1111,5.5,269,92
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,ANN ARBOR,EDAC_30_HF,1111,6,269,92
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,SAINT JOSEPH,EDAC_30_PN,1194,-5,269,91
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,SAINT JOSEPH,EDAC_30_PN,1194,-4.9,269,91
360051,MIAMI VALLEY HOSPITAL,OH,DAYTON,EDAC_30_HF,985,-1,269,86
360051,MIAMI VALLEY HOSPITAL,OH,DAYTON,EDAC_30_HF,985,-0.8,269,86
390067,UPMC PINNACLE HOSPITALS,PA,HARRISBURG,EDAC_30_HF,1140,-20,268,93
390067,UPMC PINNACLE HOSPITALS,PA,HARRISBURG,EDAC_30_HF,1140,-19.5,268,93
140116,NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,EDAC_30_PN,1137,-2.1,267,93
140116,NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,EDAC_30_PN,1137,-2,267,93
390203,DOYLESTOWN HOSPITAL,PA,DOYLESTOWN,EDAC_30_HF,1096,-21,267,94
390203,DOYLESTOWN HOSPITAL,PA,DOYLESTOWN,EDAC_30_HF,1096,-20.6,267,94
110028,PIEDMONT AUGUSTA HOSPITAL,GA,AUGUSTA,EDAC_30_HF,958,30.8,266,89
110028,PIEDMONT AUGUSTA HOSPITAL,GA,AUGUSTA,EDAC_30_HF,958,31,266,89
30093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,SUN CITY WEST,EDAC_30_PN,1054,20,266,88
30093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,SUN CITY WEST,EDAC_30_PN,1054,20.3,266,88
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,NEW HYDE PARK,EDAC_30_HF,1094,30,266,88
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,NEW HYDE PARK,EDAC_30_HF,1094,30.3,266,88
100151,MAYO CLINIC,FL,JACKSONVILLE,EDAC_30_HF,956,3.7,265,93
100151,MAYO CLINIC,FL,JACKSONVILLE,EDAC_30_HF,956,4,265,93
140053,ST JOHNS HOSPITAL,IL,SPRINGFIELD,EDAC_30_HF,941,20.9,264,89
140053,ST JOHNS HOSPITAL,IL,SPRINGFIELD,EDAC_30_HF,941,21,264,89
490024,CARILION MEDICAL CENTER,VA,ROANOKE,EDAC_30_HF,1036,-17,264,91
490024,CARILION MEDICAL CENTER,VA,ROANOKE,EDAC_30_HF,1036,-16.5,264,91
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,EDAC_30_HF,867,16.7,263,91
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,EDAC_30_HF,867,17,263,91
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,SUGAR LAND,EDAC_30_HF,993,-5.1,263,92
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,SUGAR LAND,EDAC_30_HF,993,-5,263,92
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,GAINESVILLE,EDAC_30_HF,994,2.9,262,87
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,GAINESVILLE,EDAC_30_HF,994,3,262,87
180130,BAPTIST HEALTH LOUISVILLE,KY,LOUISVILLE,EDAC_30_PN,1132,13,262,91
180130,BAPTIST HEALTH LOUISVILLE,KY,LOUISVILLE,EDAC_30_PN,1132,13.1,262,91
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,ROSLYN,EDAC_30_PN,1210,17.8,262,94
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,ROSLYN,EDAC_30_PN,1210,18,262,94
490063,INOVA FAIRFAX HOSPITAL,VA,FALLS CHURCH,EDAC_30_PN,1128,27,262,92
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,EDAC_30_PN,1130,8.9,261,91
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,EDAC_30_PN,1130,9,261,91
450324,TEXOMA MEDICAL CENTER,TX,DENISON,EDAC_30_PN,1024,44,259,91
450324,TEXOMA MEDICAL CENTER,TX,DENISON,EDAC_30_PN,1024,44.2,259,91
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,EDAC_30_HF,1001,-14,257,89
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,EDAC_30_HF,1001,-13.9,257,89
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,EDAC_30_PN,1083,17.8,257,91
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,WORCESTER,EDAC_30_PN,1083,18,257,91
30103,MAYO CLINIC HOSPITAL,AZ,PHOENIX,EDAC_30_HF,984,-11,257,96
30103,MAYO CLINIC HOSPITAL,AZ,PHOENIX,EDAC_30_HF,984,-10.6,257,96
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,ARLINGTON HEIGHTS,EDAC_30_PN,1186,-4,256,90
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,ARLINGTON HEIGHTS,EDAC_30_PN,1186,-3.9,256,90
390100,LANCASTER GENERAL HOSPITAL,PA,LANCASTER,EDAC_30_HF,1209,-33,256,94
390100,LANCASTER GENERAL HOSPITAL,PA,LANCASTER,EDAC_30_HF,1209,-32.8,256,94
100151,MAYO CLINIC,FL,JACKSONVILLE,EDAC_30_PN,1018,0.5,255,93
100151,MAYO CLINIC,FL,JACKSONVILLE,EDAC_30_PN,1018,1,255,93
140067,SAINT FRANCIS MEDICAL CENTER,IL,PEORIA,EDAC_30_HF,968,16.6,255,90
140067,SAINT FRANCIS MEDICAL CENTER,IL,PEORIA,EDAC_30_HF,968,17,255,90
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),TX,DALLAS,EDAC_30_HF,1013,6,255,88
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,WINFIELD,EDAC_30_HF,995,-14,254,92
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,WINFIELD,EDAC_30_HF,995,-13.6,254,92
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DOWNERS GROVE,EDAC_30_HF,942,6.9,254,92
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DOWNERS GROVE,EDAC_30_HF,942,7,254,92
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,HOLLYWOOD,EDAC_30_PN,983,10,254,83
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,HOLLYWOOD,EDAC_30_PN,983,10.2,254,83
220033,NORTHEAST HOSPITAL CORPORATION,MA,BEVERLY,EDAC_30_HF,944,0,252,90
220033,NORTHEAST HOSPITAL CORPORATION,MA,BEVERLY,EDAC_30_HF,944,0.1,252,90
30103,MAYO CLINIC HOSPITAL,AZ,PHOENIX,EDAC_30_PN,1083,-12,252,96
30103,MAYO CLINIC HOSPITAL,AZ,PHOENIX,EDAC_30_PN,1083,-11.9,252,96
490119,SENTARA PRINCESS ANNE HOSPITAL,VA,VIRGINIA BEACH,EDAC_30_HF,834,12,252,92
490119,SENTARA PRINCESS ANNE HOSPITAL,VA,VIRGINIA BEACH,EDAC_30_HF,834,12.2,252,92
230269,"BEAUMONT HOSPITAL, TROY",MI,TROY,EDAC_30_PN,1046,20.9,251,91
230269,"BEAUMONT HOSPITAL, TROY",MI,TROY,EDAC_30_PN,1046,21,251,91
390195,MAIN LINE HOSPITAL LANKENAU,PA,WYNNEWOOD,EDAC_30_HF,1037,-6,251,92
390195,MAIN LINE HOSPITAL LANKENAU,PA,WYNNEWOOD,EDAC_30_HF,1037,-5.6,251,92
510022,CHARLESTON AREA MEDICAL CENTER,WV,CHARLESTON,EDAC_30_HF,824,55.8,251,91
510022,CHARLESTON AREA MEDICAL CENTER,WV,CHARLESTON,EDAC_30_HF,824,56,251,91
70010,BRIDGEPORT HOSPITAL,CT,BRIDGEPORT,EDAC_30_PN,887,43,251,90
70010,BRIDGEPORT HOSPITAL,CT,BRIDGEPORT,EDAC_30_PN,887,43.2,251,90
220046,BERKSHIRE MEDICAL CENTER,MA,PITTSFIELD,EDAC_30_HF,894,4,250,91
220046,BERKSHIRE MEDICAL CENTER,MA,PITTSFIELD,EDAC_30_HF,894,4.1,250,91
440048,BAPTIST MEMORIAL HOSPITAL,TN,MEMPHIS,EDAC_30_PN,1167,26,249,89
440048,BAPTIST MEMORIAL HOSPITAL,TN,MEMPHIS,EDAC_30_PN,1167,26.2,249,89
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,INDIANAPOLIS,EDAC_30_PN,1032,10,248,91
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,INDIANAPOLIS,EDAC_30_PN,1032,10.3,248,91
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,MYRTLE BEACH,EDAC_30_HF,955,-3,248,89
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,MYRTLE BEACH,EDAC_30_HF,955,-2.6,248,89
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,EDAC_30_PN,1086,-11,248,93
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,EDAC_30_PN,1086,-10.7,248,93
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,SHREVEPORT,EDAC_30_PN,1055,5.5,247,91
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,SHREVEPORT,EDAC_30_PN,1055,6,247,91
220063,LOWELL GENERAL HOSPITAL,MA,LOWELL,EDAC_30_HF,1027,13,247,91
220063,LOWELL GENERAL HOSPITAL,MA,LOWELL,EDAC_30_HF,1027,13.1,247,91
230038,SPECTRUM HEALTH,MI,GRAND RAPIDS,EDAC_30_HF,974,0.9,247,92
230038,SPECTRUM HEALTH,MI,GRAND RAPIDS,EDAC_30_HF,974,1,247,92
230047,HENRY FORD MACOMB HOSPITAL,MI,CLINTON TOWNSHIP,EDAC_30_HF,983,8,247,90
230047,HENRY FORD MACOMB HOSPITAL,MI,CLINTON TOWNSHIP,EDAC_30_HF,983,8.1,247,90
310052,OCEAN MEDICAL CENTER,NJ,BRICK,EDAC_30_HF,1047,-3,247,91
310052,OCEAN MEDICAL CENTER,NJ,BRICK,EDAC_30_HF,1047,-2.6,247,91
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,STATEN ISLAND,EDAC_30_HF,1073,3,247,87
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,STATEN ISLAND,EDAC_30_HF,1073,3.2,247,87
50093,SAINT AGNES MEDICAL CENTER,CA,FRESNO,EDAC_30_HF,916,30.8,247,87
50093,SAINT AGNES MEDICAL CENTER,CA,FRESNO,EDAC_30_HF,916,31,247,87
140091,CARLE FOUNDATION HOSPITAL,IL,URBANA,EDAC_30_HF,835,39,246,92
70033,DANBURY HOSPITAL,CT,DANBURY,EDAC_30_HF,930,-10,246,92
70033,DANBURY HOSPITAL,CT,DANBURY,EDAC_30_HF,930,-9.7,246,92
100127,MORTON PLANT HOSPITAL,FL,CLEARWATER,EDAC_30_HF,874,17.8,245,92
100127,MORTON PLANT HOSPITAL,FL,CLEARWATER,EDAC_30_HF,874,18,245,92
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,LAKELAND,EDAC_30_PN,935,50,245,90
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,LAKELAND,EDAC_30_PN,935,50.4,245,90
210001,MERITUS MEDICAL CENTER,MD,HAGERSTOWN,EDAC_30_PN,896,50.5,245,91
210001,MERITUS MEDICAL CENTER,MD,HAGERSTOWN,EDAC_30_PN,896,51,245,91
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,HUNTINGTON,EDAC_30_HF,1043,-11,245,92
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,HUNTINGTON,EDAC_30_HF,1043,-10.7,245,92
330126,GARNET HEALTH MEDICAL CENTER,NY,MIDDLETOWN,EDAC_30_HF,918,27.7,245,91
330126,GARNET HEALTH MEDICAL CENTER,NY,MIDDLETOWN,EDAC_30_HF,918,28,245,91
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,LYNCHBURG,EDAC_30_HF,1132,-37.1,245,90
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,LYNCHBURG,EDAC_30_HF,1132,-37,245,90
50441,STANFORD HEALTH CARE,CA,STANFORD,EDAC_30_HF,874,23,245,93
50441,STANFORD HEALTH CARE,CA,STANFORD,EDAC_30_HF,874,23.1,245,93
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,COOKEVILLE,EDAC_30_PN,872,38.5,244,92
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,COOKEVILLE,EDAC_30_PN,872,39,244,92
310052,OCEAN MEDICAL CENTER,NJ,BRICK,EDAC_30_PN,1025,29,243,91
310052,OCEAN MEDICAL CENTER,NJ,BRICK,EDAC_30_PN,1025,29.4,243,91
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,GLENDALE,EDAC_30_HF,941,13.9,243,90
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,GLENDALE,EDAC_30_HF,941,14,243,90
70033,DANBURY HOSPITAL,CT,DANBURY,EDAC_30_PN,963,7,242,92
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,LIBERTYVILLE,EDAC_30_PN,970,37.5,241,91
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,LIBERTYVILLE,EDAC_30_PN,970,38,241,91
370091,"SAINT FRANCIS HOSPITAL, INC",OK,TULSA,EDAC_30_HF,980,-7,241,92
370091,"SAINT FRANCIS HOSPITAL, INC",OK,TULSA,EDAC_30_HF,980,-6.9,241,92
40003F,SAN JUAN VA MEDICAL CENTER,PR,SAN JUAN,EDAC_30_HF,743,36,241,92
420073,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,EDAC_30_PN,992,24.6,240,93
420073,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,EDAC_30_PN,992,25,240,93
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,THE VILLAGES,EDAC_30_HF,906,-0.3,239,91
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,THE VILLAGES,EDAC_30_HF,906,0,239,91
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,LA JOLLA,EDAC_30_HF,970,-7.4,239,92
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,LA JOLLA,EDAC_30_HF,970,-7,239,92
100258,DELRAY MEDICAL CENTER,FL,DELRAY BEACH,EDAC_30_PN,1094,10.8,238,80
100258,DELRAY MEDICAL CENTER,FL,DELRAY BEACH,EDAC_30_PN,1094,11,238,80
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,ATHENS,EDAC_30_HF,937,-21.4,238,91
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,ATHENS,EDAC_30_HF,937,-21,238,91
360068,PROMEDICA TOLEDO HOSPITAL,OH,TOLEDO,EDAC_30_HF,881,-5.1,237,91
360068,PROMEDICA TOLEDO HOSPITAL,OH,TOLEDO,EDAC_30_HF,881,-5,237,91
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,LITTLE ROCK,EDAC_30_HF,873,39,236,91
150023,UNION HOSPITAL INC,IN,TERRE HAUTE,EDAC_30_HF,801,-0.2,236,90
150023,UNION HOSPITAL INC,IN,TERRE HAUTE,EDAC_30_HF,801,0,236,90
220035,NORTH SHORE MEDICAL CENTER -,MA,SALEM,EDAC_30_PN,1012,25,236,93
220035,NORTH SHORE MEDICAL CENTER -,MA,SALEM,EDAC_30_PN,1012,25.1,236,93
390046,WELLSPAN YORK HOSPITAL,PA,YORK,EDAC_30_HF,1002,-4,236,92
390046,WELLSPAN YORK HOSPITAL,PA,YORK,EDAC_30_HF,1002,-3.8,236,92
390115,JEFFERSON HEALTH- NORTHEAST,PA,PHILADELPHIA,EDAC_30_HF,839,49.8,236,90
390115,JEFFERSON HEALTH- NORTHEAST,PA,PHILADELPHIA,EDAC_30_HF,839,50,236,90
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,DES MOINES,EDAC_30_HF,974,-3,235,90
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,DES MOINES,EDAC_30_HF,974,-2.9,235,90
220046,BERKSHIRE MEDICAL CENTER,MA,PITTSFIELD,EDAC_30_PN,832,-3,235,91
220046,BERKSHIRE MEDICAL CENTER,MA,PITTSFIELD,EDAC_30_PN,832,-2.7,235,91
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,TUPELO,EDAC_30_HF,883,-8,235,90
310015,MORRISTOWN MEDICAL CENTER,NJ,MORRISTOWN,EDAC_30_PN,1197,4.6,234,92
310015,MORRISTOWN MEDICAL CENTER,NJ,MORRISTOWN,EDAC_30_PN,1197,5,234,92
360163,CHRIST HOSPITAL,OH,CINCINNATI,EDAC_30_HF,905,-5,234,93
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,WINSTON-SALEM,EDAC_30_PN,1119,7.5,233,90
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,WINSTON-SALEM,EDAC_30_PN,1119,8,233,90
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,ANN ARBOR,EDAC_30_HF,879,5,232,94
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,ANN ARBOR,EDAC_30_HF,879,5.1,232,94
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,JACKSON,EDAC_30_PN,910,39.7,232,90
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,JACKSON,EDAC_30_PN,910,40,232,90
300034,CATHOLIC MEDICAL CENTER,NH,MANCHESTER,EDAC_30_HF,900,-7,232,93
110083,"PIEDMONT HOSPITAL, INC",GA,ATLANTA,EDAC_30_HF,924,4.7,231,90
110083,"PIEDMONT HOSPITAL, INC",GA,ATLANTA,EDAC_30_HF,924,5,231,90
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,EDAC_30_PN,939,38.7,231,89
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,EDAC_30_PN,939,39,231,89
220101,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,EDAC_30_HF,1081,-3.4,231,93
220101,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,EDAC_30_HF,1081,-3,231,93
290039,MOUNTAINVIEW HOSPITAL,NV,LAS VEGAS,EDAC_30_PN,951,17,231,89
290039,MOUNTAINVIEW HOSPITAL,NV,LAS VEGAS,EDAC_30_PN,951,17.3,231,89
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,PATCHOGUE,EDAC_30_PN,859,36,231,89
100258,DELRAY MEDICAL CENTER,FL,DELRAY BEACH,EDAC_30_HF,881,-6,230,80
100258,DELRAY MEDICAL CENTER,FL,DELRAY BEACH,EDAC_30_HF,881,-5.7,230,80
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,FL,GAINESVILLE,EDAC_30_HF,986,25,230,93
220090,MILFORD REGIONAL MEDICAL CENTER,MA,MILFORD,EDAC_30_PN,840,22.7,230,93
220090,MILFORD REGIONAL MEDICAL CENTER,MA,MILFORD,EDAC_30_PN,840,23,230,93
330126,GARNET HEALTH MEDICAL CENTER,NY,MIDDLETOWN,EDAC_30_PN,939,43.5,230,91
330126,GARNET HEALTH MEDICAL CENTER,NY,MIDDLETOWN,EDAC_30_PN,939,44,230,91
340069,"WAKEMED, RALEIGH CAMPUS",NC,RALEIGH,EDAC_30_HF,994,-5.1,230,91
340069,"WAKEMED, RALEIGH CAMPUS",NC,RALEIGH,EDAC_30_HF,994,-5,230,91
420087,ROPER HOSPITAL,SC,CHARLESTON,EDAC_30_HF,822,13.9,230,94
420087,ROPER HOSPITAL,SC,CHARLESTON,EDAC_30_HF,822,14,230,94
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,ARLINGTON HEIGHTS,EDAC_30_HF,992,-14,229,90
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,EDISON,EDAC_30_PN,1030,22,229,88
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,EDISON,EDAC_30_PN,1030,22.4,229,88
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK,EDAC_30_HF,808,19.8,229,92
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK,EDAC_30_HF,808,20,229,92
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,NEWPORT BEACH,EDAC_30_HF,935,-15.3,229,92
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,NEWPORT BEACH,EDAC_30_HF,935,-15,229,92
100253,JUPITER MEDICAL CENTER,FL,JUPITER,EDAC_30_PN,986,17.9,228,91
100253,JUPITER MEDICAL CENTER,FL,JUPITER,EDAC_30_PN,986,18,228,91
150023,UNION HOSPITAL INC,IN,TERRE HAUTE,EDAC_30_PN,929,6.9,228,90
150023,UNION HOSPITAL INC,IN,TERRE HAUTE,EDAC_30_PN,929,7,228,90
150044,BAPTIST HEALTH FLOYD,IN,NEW ALBANY,EDAC_30_PN,835,10,228,91
150044,BAPTIST HEALTH FLOYD,IN,NEW ALBANY,EDAC_30_PN,835,10.2,228,91
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,EDAC_30_HF,771,19.9,228,93
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,EDAC_30_HF,771,20,228,93
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,PINEHURST,EDAC_30_HF,879,5,228,93
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,PINEHURST,EDAC_30_HF,879,5.1,228,93
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,NAPLES,EDAC_30_HF,885,15.6,227,88
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,NAPLES,EDAC_30_HF,885,16,227,88
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NEW BRUNSWICK,EDAC_30_HF,1050,3.7,227,90
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NEW BRUNSWICK,EDAC_30_HF,1050,4,227,90
390179,CHESTER COUNTY HOSPITAL,PA,WEST CHESTER,EDAC_30_HF,1012,-23.1,227,94
390179,CHESTER COUNTY HOSPITAL,PA,WEST CHESTER,EDAC_30_HF,1012,-23,227,94
420007,SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,EDAC_30_HF,809,34,227,92
420007,SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,EDAC_30_HF,809,34.1,227,92
50133,ADVENTIST HEALTH AND RIDEOUT,CA,MARYSVILLE,EDAC_30_HF,764,47,227,89
50133,ADVENTIST HEALTH AND RIDEOUT,CA,MARYSVILLE,EDAC_30_HF,764,47.2,227,89
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,EDAC_30_AMI,892,26,226,91
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,EDAC_30_AMI,892,26.2,226,91
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,LIBERTYVILLE,EDAC_30_HF,847,-2.4,226,91
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,LIBERTYVILLE,EDAC_30_HF,847,-2,226,91
210033,CARROLL HOSPITAL CENTER,MD,WESTMINSTER,EDAC_30_PN,922,22,226,90
210033,CARROLL HOSPITAL CENTER,MD,WESTMINSTER,EDAC_30_PN,922,22.1,226,90
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,CHATTANOOGA,EDAC_30_HF,888,-31,226,92
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,CHATTANOOGA,EDAC_30_HF,888,-30.7,226,92
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,GAINESVILLE,EDAC_30_PN,995,2,225,87
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,GAINESVILLE,EDAC_30_PN,995,2.3,225,87
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,EDAC_30_PN,967,5,224,91
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,EDAC_30_PN,967,5.3,224,91
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,COLUMBUS,EDAC_30_HF,869,-1,224,91
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,COLUMBUS,EDAC_30_HF,869,-0.7,224,91
50093,SAINT AGNES MEDICAL CENTER,CA,FRESNO,EDAC_30_PN,917,19.9,224,87
50093,SAINT AGNES MEDICAL CENTER,CA,FRESNO,EDAC_30_PN,917,20,224,87
